title,channel_name,views,subs,publish_time,channel_id,video_id
중동 최고의 반미국가 이란! 핵에 집착하는 이유!,지식한입,206809,945000,2022-05-21T08:16:05Z,UCi9Sl8GnFdYoqEVXnojBPJw,ene3LpBtcIs
미국이 중국에 제대로 대응하지 못 하는 사각지대,지식한잔,122632,565000,2022-05-21T12:00:22Z,UCAu1wEbjya6hvSv4yfgWybQ,KtTPIOV758o
인도에서 크리켓이 엄청나게 인기인 이유,지식 브런치,115524,328000,2022-05-22T09:00:20Z,UCcYk_KPZZMLv_bcaSAWSSxA,N6-A7_Sb64g
고고학자들도 속아버린 페르시아 미라 살인사건,은근한 잡다한 지식,40657,318000,2022-05-22T06:42:47Z,UCifXwtIk4JtAzzAGNeeM91A,IS7Gy3sq8Cc
💀 커피가 세계인의 음료가 된 과정!! (15분 요약) / 💀 커피의 역사,지식해적단,267325,677000,2022-05-14T09:00:15Z,UC9cCBxBAQW2CzLYeT20q49A,Lp05UPu6_UI
💀 화교… 조선족도 아니고 중국인도 아니다?? / 💀 화교의 탄생,지식해적단,259817,677000,2022-05-20T14:45:13Z,UC9cCBxBAQW2CzLYeT20q49A,Glew_brwkWs
내몽골은 왜 중국 땅이 된 걸까?,지식한잔,247217,565000,2022-05-13T08:45:01Z,UCAu1wEbjya6hvSv4yfgWybQ,S6FFSd76ZL4
"국민연금! 지금보다 더 내고, 내가 받을 땐 덜 준다고?",지식한입,305258,945000,2022-05-14T07:30:02Z,UCi9Sl8GnFdYoqEVXnojBPJw,C9WU4Alq0PA
얼마전 갑자기 의문의 데이터를 보내기 시작한 보이저 1호,지식보관소,194216,334000,2022-05-22T13:42:59Z,UC1Do3xw9OuUk7FQuPTmSVOw,3KgIfWgaURw
독재 금수저들의 탄생!? 필리핀 대통령 선거와 정치 상황 총정리!  | 국제정치,김지윤의 지식Play,99425,589000,2022-05-20T10:02:22Z,UCXql5C57vS4ogUt6CPEWWHA,B0ZEabOuh4M
💀 피 한 방울 안 흘리고 나라 망하게 하는 방법 ㄷㄷ  / 💀 위조지폐가 무기로 쓰이는 이유는?,지식해적단,277674,677000,2022-05-04T09:00:14Z,UC9cCBxBAQW2CzLYeT20q49A,e5r5GI2RZnc
💀 빙하기의 시베리아... 원시인류의 대이동! / 💀 아메리카 원주민은 어디서 왔을까?,지식해적단,266125,677000,2022-04-26T09:00:13Z,UC9cCBxBAQW2CzLYeT20q49A,cT_tVugda6c
이렇게 비싼 치킨! 왜 남는 게 없다고 할까?,지식한입,517979,945000,2022-04-30T05:50:54Z,UCi9Sl8GnFdYoqEVXnojBPJw,7YZHVZ9hDds
히틀러에게 미국은 적이 아니라 오히려 우상이었다. 나치에 끼친 미국의 영향,지식 브런치,85963,328000,2022-05-15T09:00:30Z,UCcYk_KPZZMLv_bcaSAWSSxA,_IDr0k-UE_8
전성기 끝? 큰 거 온다! 한국경제 진짜 위기!,지식한입,509406,945000,2022-05-07T06:14:49Z,UCi9Sl8GnFdYoqEVXnojBPJw,pyKrBuOOJTA
관광지 되는 청와대 / 청와대를 버리는 진짜 이유 / 청와대 이전 찬반,지식한입,839553,945000,2022-04-02T07:50:57Z,UCi9Sl8GnFdYoqEVXnojBPJw,YZGGytCRP44
💀 아스테카 신화부터 멕시코까지 총정리 간다..!! / 💀 아스테카 - 태양을 움직인 사람들 (feat. 국립중앙박물관),지식해적단,238697,677000,2022-04-29T11:00:10Z,UC9cCBxBAQW2CzLYeT20q49A,KRbzYuK4DGs
현실적으로 화성유인탐사가 어려운 이유 Top 10,지식스쿨,47935,219000,2022-05-17T22:00:32Z,UC6xRDwYtCdTF3E3FRTS8iXQ,nrP5IyG5tHI
억지로 탄생한 오스트리아-헝가리 제국,지식한잔,130608,565000,2022-04-30T12:30:39Z,UCAu1wEbjya6hvSv4yfgWybQ,vOXbabHa0Qs
"식용유로 본 우크라이나 전쟁 영향,  그리고 세계화와 우리의 위기",지식 브런치,165191,328000,2022-05-01T04:00:12Z,UCcYk_KPZZMLv_bcaSAWSSxA,pFQvPuIFhTU
지구상 마지막 남은 원시부족들,궁금소,79766,459000,2022-05-14T05:49:15Z,UC7_VkIW7nhIurDTfy-lWPDg,ht4ORA_MgCc
"아는 척 좀 하며 먹을 수 있는 디저트의 세계사? 파이와 애플파이 SSUL | 음식 문화, 미국 문화",김지윤의 지식Play,84722,589000,2022-05-06T13:36:56Z,UCXql5C57vS4ogUt6CPEWWHA,aKOfJbZH0M8
트페 SSR초월강화+9 천장픽뚫은 얼마였을까? [G식의밤 2시즌 LOL편#2],김성회의 G식백과,266807,777000,2022-05-20T08:00:01Z,UCZ0bi2aVJngKLwFTU5g_fLQ,-T9MLiRh3Bg
💀 2차대전 일본 패망의 1등공신 ㄷㄷ / 💀 무타구치 렌야와 임팔작전,지식해적단,447941,677000,2022-04-13T10:30:15Z,UC9cCBxBAQW2CzLYeT20q49A,vTuS09m6raY
