title,channel_name,views,subs,publish_time,channel_id,video_id
"뭬님의 라면가게 존폐위기?! 20220521/Mukbang, eating show",입짧은햇님,147942.0,1800000.0,2022-05-22T01:00:07Z,UC-Bsa2ivAGWq7bsSPrPGFVA,fE2-DdR2G08
이시간에 황금올리브 닭다리+ 가래떡 떡볶이 개존맛이다,두치와뿌꾸,70420.0,586000.0,2022-05-22T13:00:05Z,UCl402YYy7RcH7PBI3npmGPQ,CrL9pq3KUsU
SUB) [도전 먹방] 🔥대왕 짜장 찜닭 1위 기록 탈환 의뢰가 들어왔습니다🔥,히밥heebab,430423.0,1270000.0,2022-05-22T07:11:01Z,UCA6KBBX8cLwYZNepxlE_7SA,TXWJEhjHk50
"오랜만에 실방😘 골뱅이 소면, 만두, 어묵탕 먹으면서 소통해유~🤗",[좋은가족]리얼리쉬감독판,10029.0,37000.0,2022-05-22T15:35:13Z,UCM_wy4ABW79sPo4QfOoe-1A,e-JwmZ4aUFs
병점 남도향기 홍어코스 국내산 2인12만원짜리 먹어봤습니다 eatingshow mukbang,잡솨,82509.0,239000.0,2022-05-21T09:39:28Z,UCQ_21lZoPVNWiW2_MSzGxcg,5u3FuY4Bt3o
이렇게 징그러운 애들로 장을 담그라고?!?!,수빙수tv sooBingsoo,414696.0,1110000.0,2022-05-21T09:00:05Z,UCIUfR-2qcpWqgAIfZJXOLWA,C5dYL30ItwY
솔로캠핑에서 삼겹살 때깔나게 차려먹는 방법🐷미나리•두릅•콩나물에 냉동삼겹살 먹방 | 코베아 신상 네스트돔 언박싱•피칭 | 감성 넘치는 혼술캠핑,찐찐,23840.0,91800.0,2022-05-22T10:00:25Z,UCFElsT8YHU9JtjKY6h9aMsw,YJocUgMJIAM
[먹방브이로그]이렇게 먹으려고 다이어트 했던 거지^^(파지약과/치즈범벅라볶이/무뼈국물닭발/오믈렛/등촌샤브샤브/마녀김밥/뷔페),주먹커플 Jumuk Couple,135375.0,146000.0,2022-05-21T03:00:12Z,UCJ8B-zT_okLpHRlFaTPLeYg,JJ6QNXG4pMg
복부인 멸치주먹밥 메밀막국수 먹방 mukbang,복부인,19174.0,,2022-05-22T14:34:33Z,UCc__HbmQYkWOMWOQeofrLNw,TY4gcwDpNso
[집밥]소세지야채볶음+순두부참치 김치찌개 리얼사운드 먹방 Stir-fried sausages and kimchi stew ASMR MUKBANG Eating Sound 만능방송,만능방송 manneung,3319.0,86500.0,2022-05-22T10:00:13Z,UCKDryfi71TjzKFkr9J9wzew,vj0QfaLb7Hc
서른 살에 알바하면 안 되나요 뭉티기 먹방,박병진용사,47230.0,454000.0,2022-05-21T08:44:06Z,UCGMsFBPnR2hcrM0xGoFUL-A,tjcr8Dvycl0
먹방 브이로그) 먹다보니 디저트. 타로크레이프케이크 초코무스케익 생크림찹쌀떡 여러가지크림빵 매그넘롤 아이스크림케이크 과자  오레오 초코크림 햄버거 신장볶음면 CHINA VLOG,뭉지 Moongji,13519.0,,2022-05-22T09:20:41Z,UC69LcIihsi1kRdQDEFsQcVA,LB8p9d0tdBU
SUB)드디어 먹어보는 불닭쌈 먹방🔥 치즈불닭쌈 불닭팽이버섯까지! 불닭볶음면 리얼사운드 | Fire noodle warps mukbang amsr (x) | REAL SOUND,[상윤쓰]Sangyoon,1664732.0,1600000.0,2022-05-05T12:00:14Z,UCb-y7YXK75lcU76lyFwBDgQ,dUTBqv8MrVg
[무편집] 아기판다 푸바오의 요상한 먹방 모음,말하는동물원 뿌빠TV,19921.0,40600.0,2022-05-22T03:34:51Z,UCZ7doeBcNloN5tJySQtcQCQ,NwGoJNy41X8
역대급 존맛 배달 수제버거 먹방,에드머 Edmmer,26945.0,472000.0,2022-05-21T11:00:30Z,UCrpoE9e2-eWcj8AYvwYdebw,bOe9gRc7gHw
유튜브 3일 차,숏박스,2210834.0,1660000.0,2022-05-22T09:00:05Z,UC1B6SalAoiJD7eHfMUA9QrA,D1HuJ7k_Vwo
❗초밥집 재료 소진 사태 발생❗ ⭐초밥 77접시 먹방⭐[둘이 왔어요 EP49],운동부 둘이 왔어요,698905.0,231000.0,2022-05-18T09:00:23Z,UC__J0wvxgqq4kg3i5iTgkLQ,Vpi6e16t_2Q
4vs1👊라면 빨리먹기 대결! 총 라면 20개! 과연 승자는?! 라면먹방 Ramen battle eating show,먹갱_Mukgang,204019.0,303000.0,2022-05-22T08:00:12Z,UCGOYrCwp_ks0b4f6XQwaS4Q,d3iXWi6rzMo
"낙지, 곱창, 대창, 새우 넉넉히 넣어서 만든 낙곱대새 먹방 밥도 비벼 먹기 😋 | Nak Gop Dae Sae Mukbang",까니짱 [ G-NI ],320807.0,4440000.0,2022-05-21T12:16:00Z,UC2wZJuuD_WA9ps2FORco1EQ,VuvzLhyrHK8
[🍔왓더버거]  흥삼이가 직접 만든 두툼한 수제버거 먹방!~ (Thick Handmade Burger) 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,425612.0,2380000.0,2022-05-19T09:00:10Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,RssujFfVe2I
ASMR FILET MIGNON &amp; LOADED BAKED POTATO MUKBANG 먹방 | COOKING &amp; EATING SOUNDS | Zach Choi ASMR,Zach Choi ASMR,341495.0,13900000.0,2022-05-20T02:15:01Z,UCI78AdiI6f7VKhqW1i4B3Rw,-zYXl_CsHPc
