title,channel_name,views,subs,publish_time,channel_id,video_id
1달에 10kg가 무조건 빠지는 다이어트 끝판왕 걷기운동 (층간소음X),에이핏 afit,60540,491000,2022-05-16T09:30:09Z,UCRGZCFuFCwp2D_YKByrqRfw,_8039lrjETg
"(스쿼트, 런지없는) 20분 올인원 유산소 운동 - 관절에 무리없이 체지방 불태우기!",빵느,5682,313000,2022-05-23T10:00:16Z,UCRrZ5RYIalHLiHq5ftzxM6A,J8vNP86Ql98
1시간 운동한 것만큼 칼로리 제대로 불태우는 땀폭발 10분 전신 유산소 운동ㅣ홈트 다이어트,에이핏 afit,61373,491000,2022-05-09T09:30:09Z,UCRGZCFuFCwp2D_YKByrqRfw,xHes9dxefDs
밥먹고 운동만하는 브이로그,말왕TV,195105,976000,2022-05-20T09:00:09Z,UCYJDUekoQz0-bo8al1diLWQ,3FrBYVAdtwA
무조건 뱃살빠지는 타바타 운동 (feat.허리라인 줄어드는 뱃살 운동),엄마TV,4687,399000,2022-05-23T10:00:11Z,UC_WKnI3SagAHx3Z0ApjTo3Q,MnWoC_IK4mA
어깨 + 팔 민소매 최적화 운동루틴,고독한갯츠비,90156,92500,2022-05-19T09:15:00Z,UCLfc87S_edQ59xTzJqqY13A,AKScpqAWM7U
&#39;팔 사이즈&#39; 2배 키워주는 미친 운동방법!? (팔둘레 늘리는 삼두근 운동),보통사람을 위한 운동채널,391448,,2022-05-07T09:56:28Z,UCF97u_Y5C3FxAcD0nn1DCKQ,4vSP9HK3EN0
매일 집에서 30분 걷기 유산소 운동 (feat. 뱃살빠짐 주의),엄마TV,39953,399000,2022-05-10T11:30:08Z,UC_WKnI3SagAHx3Z0ApjTo3Q,eTl-is54RWE
10kg 빼니까 수행능력이 미쳤습니다⎜극악 난이도 맨몸 운동 체험 (with.이준명),야전삽짱재,321111,315000,2022-05-19T10:00:07Z,UCEI4rb8YldV8v0dVUSo9ToQ,IA9fSIJTB4Q
"&#39;가슴살&#39;을 줄이고, &#39;가슴근육&#39;을 키우는 가장 빠른 운동 방법!? (feat. 남성 &#39;여유증 운동&#39;)",쇠질연구소,112448,,2022-05-14T03:00:16Z,UC0GlzP-I8hC6WEodQcyZZZg,T67xd39IUR4
(층간소음X) 설명 다 퍼주는 심으뜸 올인원 전신운동 50분루틴,힙으뜸,134498,1210000,2022-04-17T03:00:30Z,UC4yq3FWEWqMvFNFBsV3gbKQ,lPtENEtGDYU
일주일 운동 횟수는 &#39;이 기준&#39;으로 정해야 근육이 쑥쑥 커집니다,헬마드 (헬스 건강 정보),33201,58900,2022-05-22T03:15:00Z,UCK2YrOMgAbsAraGrWyyAvdw,35H1BvW2MU0
하자마자 바로 1kg가 빠지는 초특급 울트라 전신 유산소 운동 HIIT + 복근운동 (NO 반복),에이핏 afit,87744,491000,2022-05-02T09:30:03Z,UCRGZCFuFCwp2D_YKByrqRfw,SKhWeSRI8j4
🔥힘듦주의🔥힙으뜸 납작배 2주 챌린지,힙으뜸,207389,1210000,2022-05-07T03:06:35Z,UC4yq3FWEWqMvFNFBsV3gbKQ,DEOx_DzyfV4
"무릎 통증 없이 살도 빼고 근육도 기르는 가장 쉽고 안전한 방법 [무릎 통증 없는 하체운동, 무릎 근육 강화 운동, 중년 무릎 운동]",건전지 - 건강을 전하는 지식,652677,114000,2022-05-12T03:39:07Z,UCaMWoM36v8pKgVmyVn8W-1A,5FK7syUDgbs
살려줘 X발⎜다이어트 1티어 운동 크로스핏 체험 (with.까로),야전삽짱재,484656,315000,2022-05-12T10:00:26Z,UCEI4rb8YldV8v0dVUSo9ToQ,Va0SltkZgKg
50대부터 이 운동은 무조건 하세요! 거짓말처럼 효과 좋아요,텐바디,1057701,,2022-04-02T06:15:03Z,UCGaTpFGbrL83GqYRW4SSJYA,mAObDCV72u8
무조건 살빠지는 운동🔥10분만에 칼로리 불태우기!!,MIZI,76669,278000,2022-04-19T03:04:06Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,zHtO0-GXXq0
🔥 일주일에 -3kg가 그냥 빠지는🥵💦전신유산소의 시조새 줄넘기 운동을 이렇게 신나게 집에서 할 수 있다니!!!,에이핏 afit,105289,491000,2022-04-04T09:33:05Z,UCRGZCFuFCwp2D_YKByrqRfw,MUMRltg5n6Y
🔥팔뚝살비만의 ’두툼한 팔뚝살’을 얇게 만드는 ‘7가지 동작’ / 급속버전🔥,비타민신지니 VitaminJINY,157998,913000,2022-04-11T10:00:13Z,UC9trbyGOOjJmMea3w6c-e2A,vwO7Df4Mglo
50대부터 이 동작을 제발 하세요! 이것만큼 좋은 운동 또 없습니다,텐바디,1034886,,2022-04-27T06:15:01Z,UCGaTpFGbrL83GqYRW4SSJYA,djDK9YoD1eg
"40대부터 이 운동, 집에서 무조건 꼭 하세요! 벽만 있으면 됩니다. 효과 말도 안 되게 좋습니다. [중년 뱃살 빼는 운동, 체력 기르는 운동, 중년 플랭크, 벽 스쿼트, 푸쉬업]",건전지 - 건강을 전하는 지식,1706967,114000,2022-04-14T12:44:15Z,UCaMWoM36v8pKgVmyVn8W-1A,n8T1csTenBQ
얇았던 팔을 극복하는데 많은 도움을 주었던 팔운동 방법,만재ManJaeTv,178393,54400,2022-05-12T07:46:11Z,UC6HC9jI3iukjMhHg00UJDPw,EyYSITWnWc0
16살 소년이 근육량 키운 방법? 혹시... (트리스틴 리의 가슴운동 루틴),육체미 빅터,12539,109000,2022-05-22T14:06:23Z,UC6M5MgimtJrmqhAicSx7wIQ,qLWfpHDzX1M
조회수798만회!? 세계가 경악한 &#39;복근알&#39; 키우는 방법,보통사람을 위한 운동채널,152067,,2022-05-14T03:00:18Z,UCF97u_Y5C3FxAcD0nn1DCKQ,mNRn4ycK-iQ
뱃살빼는운동 | 누워서 시작하는 10분 루틴 다이어트운동 | 뱃살 빠르게 빼는 스트레스 제로 다이어트13,일지의 브레인TV,361943,41200,2022-04-05T11:00:09Z,UCX7JS79iJ0AjpeP_21SpD3A,FYVvU9-7Fco
[중3_운동과 에너지] 1강. &#39;운동&#39;이란?￨&#39;속력&#39;이란?￨등속운동￨자유낙하운동🏀,은혜로운 과학생활,4761,28700,2022-05-06T02:29:23Z,UCoUAR3YWzVH0L0_HI4AkYuQ,u9ZTHbMZEPM
황철순과 하체운동,김강민_Kim Kang min,429256,410000,2022-04-13T10:33:22Z,UCjGoJbTmFYjd5OnPRUur02A,V7pN02vCHdM
멸치 여자친구 사랑으로 운동시키기🔥 커플 바디프로필 도전 #헬스장데이트 [ep.1],아요커플 ayo_couple ෆ,319978,236000,2022-05-08T10:50:54Z,UCWYer2Csl-fxOvS1X9iQclw,q1c5J5nPCO8
벌크와 3대 중량 떡상 운동 프로그램 nSuns531 완벽 가이드,세계적으로 유명한 운동 정보,121932,438000,2022-05-10T11:49:14Z,UCo_-ny9SP5Pbz8KM1KKchbA,r8vhXY6d_Gs
"하체비만 다이어트 &amp; 유지 하고 있는 식단과 운동 총 정리편 (60kg→46kg) / 종아리알, 허벅지살 빼는 법 / 다이어트 자극",안아란anaran,459034,63700,2022-04-24T02:40:00Z,UC0rM2EBLpvXiAEhcRhjBWWg,lenAZ11ew_I
운동 진짜 열심히 하는데 몸이 안 좋아지는 이유,세계적으로 유명한 운동 정보,360219,438000,2022-04-07T09:45:01Z,UCo_-ny9SP5Pbz8KM1KKchbA,lXe1rl5vxNE
여자 운동별 짤을 직접 본 운동녀들의 반응은..?,헬창TV Korea Fitness HellchangTV,149530,,2022-05-14T08:45:00Z,UCfHsXdttq6t-59HaJKgk5uw,4cZc5_tBLc8
EN) 남자들이 가장 선호 하는 운동녀 유형은..?,헬창TV Korea Fitness HellchangTV,145090,,2022-05-15T08:45:00Z,UCfHsXdttq6t-59HaJKgk5uw,AD8tWOLYJQA
여름다가온다!!☀️슬림하고 탄력있는 바디라인 만들기!! 전신 근력 유산소 30분!!,MIZI,76315,278000,2022-05-03T06:00:10Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,qJGKlkmFFNw
"화과자를 불태우자♨ 복근 빡! 1,2,3 운동 [빼고파] | KBS 220514 방송",KBS Entertain,16010,4800000,2022-05-14T15:00:30Z,UCK1sVuXaDvJeNwl9noN5nOA,0nsC9IPrXOg
운동 전 필수! 8분으로 빠르게 끝내는 초간단 전신 스트레칭ㅣ다노티비,DanoTV,28067,730000,2022-04-17T10:00:29Z,UCxM_KJ601hwrOpjVC07iMVQ,U6nnxml9GRs
[PLAY LIST] 헬짱들 웨이트 음악 둠칫 둠칫 비트위주 운동 플레이리스트,인생이시트콤_고구마 VLOG,72283,60500,2022-04-07T20:55:12Z,UCHYv07UtJkjSu3qDoo2he_Q,V_Xfl_soqRM
6개월 특별철야 141일차 | 박한수 목사 &quot;모든 족속들이 통곡하리라&quot;(마 24:27-31) (영상) | 22.5.21 | 에스더기도운동 | 토요철야,에스더기도운동,7906,68800,2022-05-21T18:19:37Z,UC-SsCweblwxALNIMkoHCiPQ,9VDXxYGi82o
&#39;팔 사이즈&#39; 키우는 팔 운동 법,김강민_Kim Kang min,175161,410000,2022-04-27T09:00:32Z,UCjGoJbTmFYjd5OnPRUur02A,q86U4iHkCFY
진짜 밥먹고 운동만 하는 영상,말왕TV,232079,976000,2022-05-07T08:58:35Z,UCYJDUekoQz0-bo8al1diLWQ,T68YCakeTOI
"‘무릎을 보호’하는 가장 중요한 근육, ‘대퇴사두근&#39;을 집에서 간단히 운동하는 법 - 송영민의 바른자세만들기 #66 - 대퇴사두근 운동",굿라이프,930207,922000,2022-04-08T22:00:31Z,UCXtYRuK83skNw84dYS7my7g,lqus_wBtcgg
스쿼트 없이 하체를 키우는 최고의 하체운동,근력발전소,1043663,25900,2022-04-21T11:00:18Z,UCyOIOpN15dSBu1wMM5I2ayw,QSCeJ__akl0
조회수 1150만회!? 가슴근육 &#39;가장 빠르게&#39;키우는 숨겨진 운동법!?,보통사람을 위한 운동채널,71545,,2022-05-22T07:42:49Z,UCF97u_Y5C3FxAcD0nn1DCKQ,xs9hhAQYbj8
"[나 혼자 산다] ＂운동해야 하는데...＂ 😲 만보 걸었는데 또 운동하는 소연?! 들숨에 평화를 날숨에 고요를..., MBC 220513 방송",MBCentertainment,417035,8720000,2022-05-13T15:08:44Z,UCiBr0bK06imaMbLc8sAEz0A,MZwjlfHMJgU
[정형외과 걷기운동] 설마 아직도 걷기운동 하세요? l 걷기운동은 근육을 만들어주지 못한다.,노원백정형외과,147596,11800,2022-04-05T10:44:19Z,UCZQgAQaAOQgfX_Q3UGvjs2g,AvUNB7apRaU
운동 효과 200% 끌어올리고 근육통💪 줄여주는 운동 후 스트레칭🏃‍♀️ㅣ다노티비,DanoTV,18446,730000,2022-05-01T11:00:32Z,UCxM_KJ601hwrOpjVC07iMVQ,xW3JI2eI7nM
