title,channel_name,views,subs,publish_time,channel_id,video_id
vlog | 발레 레슨 | 일상 | 텐트 살이 잼나다 | 염색 | 음식패기,woo na,14916,42700,2022-05-21T12:48:52Z,UCPSwJlFYIxSLptGeAtazjoQ,6s_2ekdEl5I
"샤넬하트백🤍🛍러브캐처 인성이와 피크닉🛼💐코코인부산(결혼식🤵‍♂️👰‍♀️), 코코팜들과만남🙊",이코코 RilacCoco,35227,499000,2022-05-21T10:00:24Z,UC4sQelfHFRVDQoiFYRyUFZA,_9Y5GGs6iNw
[브이로그] 카페투어 모음 / 주말은 데이트 하는 날 / 후식 배는 따로 있지 / 양가 가족모임 / 6년차 연상연하부부 / 경기도 카페 추천 / 먹방 / VLOG,misonugool미소너굴,15732,84000,2022-05-22T04:26:31Z,UC9Ji0-yyImYeg8nllLyDjiQ,2guKvsnz5KQ
[먹방 브이로그] #71 부산에 먹으러 감 ( 이재모피자 톤쇼우 마라전골 이가네떡볶이 범일동매떡 양곱창 밀면 돼지국밥 낙곱새 포장마차 소고기 아구찜 만두 재첩국 물회 회덮밥),먹지희Mukjihee,37240,46300,2022-05-21T15:36:38Z,UCgVbqwV517Dsu1cRbk2ZM3g,RuHvSZCQSAM
[vlog] MAY.4th 일상브이로그ㅣ직장인브이로그ㅣ첫 프로필촬영과 캠핑다녀온 일상ㅣLEㅣ마르디메크르디ㅣ엔조블루스ㅣ한올ㅣ언더스탠딩ㅣ직장인 출근룩ㅣ직장인데일리룩ㅣ데일리룩,차지혜 chacha,16454,65600,2022-05-22T11:00:33Z,UCGPj9py4stpRO6Vv8WW5i3w,x960UH9UAKo
"VLOG 자기관리 브이로그 | 새벽 6시 기상하는 ESTJ 프리랜서 일상 (운동,경제책 추천, 최애 북카페 발견)",뿅글이,12510,91300,2022-05-22T03:20:22Z,UC_JXWoZ2DQB98xFiKLPrVEQ,6m769CE64KA
[먹방브이로그]이렇게 먹으려고 다이어트 했던 거지^^(파지약과/치즈범벅라볶이/무뼈국물닭발/오믈렛/등촌샤브샤브/마녀김밥/뷔페),주먹커플 Jumuk Couple,134094,146000,2022-05-21T03:00:12Z,UCJ8B-zT_okLpHRlFaTPLeYg,JJ6QNXG4pMg
이게 얼마만이야!! long time no see 👀!! 일상 브이로그다아 (with 승희 예은 손)❤️,승몽이네,7912,,2022-05-22T14:00:13Z,UCPBnTm5J5ghObC9xFh5pq3w,Hpp_dLGQYUc
"독일 직장인 탈주 브이로그🫠 유럽 금요일 퇴근 문화 | 순대볶음, 크로플, 오징어파전",조이차니JoyChan,25919,158000,2022-05-21T12:00:29Z,UC93s-VhhKysH8nenm_-ZR0Q,Y2HWCyOUtFI
(Sub)💙💗색감 요정💙💗 요즘 대세는 블루핑크😝 / cafe vlog / 카페 브이로그 / 음료제조 / 더리터 / asmr / nobgm,나징NAJING,79750,1240000,2022-05-21T03:02:43Z,UCrRhwzalK9blRdmwPemcCAw,3y6t3xAJhTQ
워킹홀리데이 인 서울 I 서울에서의 마지막 브이로그,고독한갯츠비,14731,92400,2022-05-22T04:00:15Z,UCLfc87S_edQ59xTzJqqY13A,nne7bVtYdGY
🏫고등학교 졸업사진 GRWM &amp; VLOG🏫 브이로그 편집법과 인생샷 건지는 셀카 보정법 꿀팁🤍Vlog of Korean high school graduation picture,뭐혜연WAYD,38535,195000,2022-05-21T12:00:07Z,UCYhspWwPV3s9HQmtZPMA54g,HK5izNg1J6o
"[비빔밥편] 야식은 맛있어😋먹방브이로그(동태탕,해주냉면,우동, 스키야키, 물회,실비김치,닭발,소금빵,두부정식,칼국수) KOREAN FOOD MUKBANG VLOG",우니의끼니 UNIII,209179,212000,2022-05-19T09:00:10Z,UCVPkwz7nxd5bbR536ugmiBw,PwHRdyVTwF0
(광고X) 아이디어스에 200만원 쓴 사람이 추천하는 아이디어스 디저트!!! (마카롱/ 휘낭시에/ 타르트/ 케이크/ 쿠키 / 디저트 먹방/ 먹방브이로그),가오니의 메뉴판GAONI,200104,162000,2022-05-20T08:00:09Z,UCJ66AvaHJ2pHD_-AyUailuQ,FRIni1TdhIg
"대학생 브이로그 | 다이어트 결과 궁금하면 오백원, 러닝 쳐돌이가 된 런데이 완주 이야기, 친구랑 망원 한강공원 피크닉, 자취하는 대3의 일상",이욜 eyol,25977,351000,2022-05-22T11:08:53Z,UCUeVdhdq6tF4wIojud9PMdw,Yc-odKxsVlQ
Vlog. 직장인브이로그👩‍💻 화장품비엠. 와디즈펀딩 준비. 전직장 놀러가는 퇴사자. 노량진수산시장,SaeBom참새봄,8030,19300,2022-05-21T15:33:53Z,UCvgFt5eqiTzuTXCg52Bqc_A,VzLZiODvQZE
New York vlog🗽뉴욕 브이로그 | 왓츠인마이백 (뉴욕 직장인 ver.) | 언박싱 잔뜩 | 들깨 참두부 | 퓨전 레스토랑 | 늦봄과 초여름 사이 [Eng sub],Mojave 모하비,10065,87500,2022-05-22T13:00:06Z,UCtqY_5LRC32Wh46VJgsi99w,FMmBLA0qbJo
"오랜만에 에버랜드 브이로그 (feat. 아마존친구들, 티타남)",윤쭈꾸,41502,153000,2022-05-20T09:17:15Z,UCDUGiYV3FvffSET9Ez6-OSA,gSe2keJj4NI
"[시즈니 브이로그] 글리치모드 아직 못보내 / 팝업 2차 MD, 준등기깡, 택배깡, 콜렉트북, 바인더대지, 바인더정리, 팝콘게임즈슬리브, 포스터발주",jamsak잼샄,4804,4970,2022-05-22T15:25:16Z,UC3IExpcKsy_HCyJ5qPBPTDQ,LwrAKUXEwes
[먹방 브이로그] 냉장고를 털어도 털어도 끝이 없네..! 5일 집밥 감금 챌린지 (꽃게찜/양송이스프라면/쟝블랑제리 빵3종/뼈없는감자탕/자취생의 집밥 삼시세끼) #하한루끼,Muksimi 윤이나,18046,56300,2022-05-22T12:08:49Z,UC9fnfz9S8ieKCfm1wHj0-pw,PPpvaNC1B4k
남매 브이로그🦋 (애정룩 언박싱),예스리아 YESRIA,6971,251000,2022-05-22T11:00:31Z,UCHqkva52rIYNgXqSPOk60cQ,p47wMUkf9RE
미국에서 한국말로 브이로그를 찍고 있으면 벌어지는 신기한 일들,진저 Jinger Cho,25567,319000,2022-05-21T09:00:03Z,UCyAQOTYHZAFAxrmK_GvbLIg,9t6-XC88EOI
VLOG :: 최근 쇼핑 하울 | 자매싸움 비하인드 에피소드 | 일하고 먹고 일하고 먹고 일상 브이로그,조효진 HYOJIN,123283,1780000,2022-05-22T01:15:28Z,UCuZu8NrpBG4WPXRi-hPBl-A,RZIcsF5dJ_I
"[먹방 브이로그] 사무실 정리하느라 정신없는 일상, 드디어 형쓰 돌잔치, 까메오 맞추기 (신전떡볶이x치즈김밥, 금돼지김치찌개, 떡갈비, 비빔면)",SIYEON HAN,52026,,2022-05-22T23:15:12Z,UCg7veoGkqKllfiD3WSZWC3w,tDxuyYpiBNs
[육아 브이로그] 엄마가 다쳤을 때 3살 아기 반응은? | 인생 첫 버스 🚌 | 연두 셀프카메라 🎥 | 24개월 아기,연두네 greeny,28928,61400,2022-05-22T03:00:31Z,UCkRLHkauKujg_qrfgA_FUpg,x3iS9vYGYbU
[VLOG] 일상 브이로그 | 혜임찌와 만남 | 포피나 | 붙임머리 리터치 | 알촌 | 서촌 나들이 | 청주 조개구이 맛즵 (조개바다) | 오마카세 무니,하누,179668,256000,2022-05-16T13:40:10Z,UC5duyhoJ4mXbZff6elnmvTw,PG9Cd9zmwqk
"집순민정 다이어리 : 좋은 습관 만들기, 자기계발 브이로그 / 책 추천 📚 feat. 타이탄의 도구들",Minjeong Park,15821,338000,2022-05-21T09:40:06Z,UCW61wo97HWu_TmmJEOiflrw,xBd96zZLz4Y
[먹방브이로그]초밥배터지게 먹고 술로 소화시킨 후 다시 입터짐 🥲(스시로 호맥 썰파 신전떡볶이 피자 마지막은 결국 밀면해장 …. ⭐️),미니수니 minisuni,39216,37900,2022-05-20T10:23:57Z,UCJr41OyYrFI6FIZtXxn3qtw,OgISSp8HDcQ
"[먹방 브이로그#49] 여행 계획이라곤 먹는 계획밖에 없는..˙Ꙫ˙ 경주에서 열심히 먹고 왔습니다🌱 컵넛,사시스세소,우수분식,십원빵,황남옥수수,옐로우도넛,마라탕,새우강정",살빼조DietJo,759957,381000,2022-05-16T14:26:42Z,UC26QQCGh66xFU_NjhYLwdQQ,k1PhKOuCMWc
👶🏻[임밍아웃 VLOG] 남편의 눈물 | 부모님께 임밍아웃 서프라이즈 | 부모님 반응,이지로운,14154,16100,2022-05-21T08:00:07Z,UCk0yV3yx54JU2JCITCvbhRQ,T3vRZYVY09M
"브이로그 | 서울체크인1 | 오랜만이야 서울 벚꽃🌸 | 맛집투어 시작 💘 더진미평냉, 수퍼판, 운정96, 아리아께, 콘하스.. | 안다즈서울, 신라호텔 | 에르메스,펜디 언박싱",Everyday Lia,7725,15500,2022-05-22T01:00:47Z,UCfCkUDEv8vaDSWs7k_b-f0A,81NIkgca2Xw
일상 브이로그ㅣ결혼식 프로참석러. 반신욕 예찬론. 나만 알고 싶은 하늘공원. 일주일 데일리룩,로지,16371,73100,2022-05-21T14:30:39Z,UCDrA2iENJgW78TYGlPE2oMw,6JNQf1k5OB4
"🇬🇧런던으로 출국해요! 20시간 비행✈️ 난생처음 인천공항 라운지 ~ 비행기 안 브이로그, LOT 폴란드항공 기내식",인영 forever young,52921,72300,2022-05-22T11:46:43Z,UCJ3TlCanXZXbMsLY61DCFCw,LF25iDpm7WQ
24시간이 모자란 외고생의 모의고사 공부 브이로그 / 고2 브이로그 • 무채색 브이로그 • 일상 브이로그,율,24038,30100,2022-05-20T14:34:05Z,UCGdHeheXkDBfDGiRrYtnebQ,lxFgJC2g_Lw
브이로그#78 포켓몬빵 오픈런⚡️|피카츄 소풍 도시락 🍱| 비누만들기🌼|스팸무스비 |야들야들 보쌈,기용이tv,97561,210000,2022-05-20T09:00:24Z,UCkMN06eC97XL1qR1bExdwWg,m-ijSTucHuc
[#김태리] &#39;거기가 여긴가&#39; DAY 1,매니지먼트 엠엠엠 MANAGEMENT MMM OFFICIAL,2266448,154000,2022-05-12T09:00:34Z,UCavXSHyaE0xNvhd-ArgcYpQ,yydf7w65l3c
초보운전 브이로그 | 초보운전 일주일 주행 브이로그 | 다산현대프리미엄아울렛 | 코스트코 | 천호공영주차 | 투싼NX4하이브리드 | 슬기롭고 싶은 주행생활#42,운전하는 솜,1908,,2022-05-22T12:48:46Z,UCnW0zaE9WwPvurdHsoKFpWw,vOadox-J-m0
"먹방브이로그? 리얼 일상브이로그! 간장게장먹방 + 양념게장 먹방, 아구찜 먹방, 꽃게찜 먹방, 창원 초가집, 맛집 먹방, 집밥먹방, 집밥 브이로그, 한식먹방 MUKBANG VLOG",배블리[B.LOVELY MUKBANG],159213,253000,2022-05-20T10:30:07Z,UCHJPlIINqj9q8G2TBDickPg,VJCTQMvt4YE
[VLOG]영상내내 포장만하는 쇼핑몰 브이로그 | 에이블리 사장 브이로그 포장브이로그 무한포장 돌돌이asmr,미니슈MINICHOUX,2385,3880,2022-05-21T14:09:47Z,UCJiV-TyKKWtLdYojJtYFKSA,RdLwSFDPd4U
sub) 근육 생겼다ㅣ평화 앤 피쓰 일상 브이로그ㅣ노들섬 중독..ㅣ판교 맛집,deemd 딤디,230744,872000,2022-05-22T14:09:15Z,UCrFlv9c4LItVlIMCC2p6LOg,sTITNDnJDJU
"SUB)난 케이크에 진심이야, 너는? ⭐️ 블레스롤 카페 브이로그 Bless Roll Cafe Vlog | 벚꽃라떼 | 꽃차 | 에이드 | 스무디 | 아이스크림 | 시원한 디저트🧊",초이랑CHOIRANG,17485,136000,2022-05-21T10:30:07Z,UCXkhP3i9rSm3JSOOriLOAIg,mBngYoF9PRU
